country,year,life_expectancy,population,annual_co2_emissions_scaled,animal_protein_per_day_person_scaled,fat_per_day_person_scaled,carbs_per_day_person_scaled,fertility rate_scaled,rural population_by_pop_scaled,fixed_line_subscription_per_hundred_scaled,mobile_line_subscription_per_hundred_scaled
,,,,5.720702669934331e-05,0.117832263382504,0.1638945219431785,0.7689243629006944,0.9011523151058034,0.8995546944646537,0.0019349088227359867,0.0
,,,,5.34175364376138e-05,0.1252853988925371,0.17542117160155035,0.7959390693264815,0.9038480340805921,0.8950440197769385,0.001954831966975638,0.0
,,,,6.429370032705401e-05,0.11951278422662706,0.15349420311393372,0.6222327068664691,0.9080382708289685,0.8904297188512698,0.0019144584253628387,0.0
,,,,5.806772779441333e-05,0.11949763343954548,0.15261532701816474,0.6871716561323592,0.9091556672952021,0.8856801124629463,0.0021393738460388466,0.0
,,,,6.021035225184022e-05,0.12008532500652022,0.1615629028794222,0.6809737695974382,0.9109714365528319,0.8807943432594951,0.0021315475451689305,0.0
,,,,4.736194049170284e-05,0.1295134184416762,0.16983814817126527,0.6388426526981358,0.9076471820657865,0.8750339820238228,0.002260667340757081,0.0
,,,,5.3352923854232285e-05,0.15355809558280184,0.21552725172771575,0.7422392634321043,0.9047978210768908,0.8691284704840367,0.003109169057814515,0.0
,,,,5.648425836835429e-05,0.17286958153770843,0.2530574276684362,0.8262711280957579,0.9026468328793908,0.8630347885332625,0.0030367062712290775,0.0
,,,,6.795523286418198e-05,0.17509256938250478,0.2544432037497115,0.8257289387579051,0.9004539423144073,0.8567851434161677,0.0031884083436894794,0.0
,,,,7.608805864535782e-05,0.16132334409209662,0.2321022441168224,0.7012387707696773,0.8970598505482226,0.8503473799778224,0.0032042563540403152,0.0
,,,,9.442233761638895e-05,0.13394456322644824,0.21631846523704867,0.6092065466909201,0.8977163209721348,0.8437644765512711,0.003226483262957057,0.0
,,,,8.450454876901703e-05,0.10937660475024819,0.21854741588549165,0.5842377463446303,0.89788393044207,0.8369933745307397,0.0033508941049007696,0.0
,,,,8.397009267968555e-05,0.12107617000287185,0.18202155036847323,0.7975868587779243,0.8988476848941964,0.830045239401371,0.003497682843377789,0.0
,,,,7.704149875305265e-05,0.12583869099971928,0.190413595528874,0.6527279744398208,0.8996019275089042,0.82292117132899,0.0035826061565485123,0.0
,,,,7.455944249803682e-05,0.12749264465273943,0.2360406055569197,0.5661031690016126,0.8999511139046024,0.8219832772290295,0.0035878719043818622,0.0
,,,,5.458970739884194e-05,0.155339830082275,0.23241978391470114,0.5364728283561343,0.9043089601229137,0.8210559336979852,0.003703380275748028,0.0
,,,,5.16226765358163e-05,0.1598883474232705,0.2044990669016853,0.4842108668788708,0.9100356170123611,0.820129432429853,0.0037674786766097343,0.0
,,,,3.996633457884245e-05,0.1410108350689026,0.1778334261005161,0.38478928906189747,0.9183043508624902,0.8192022035103541,0.002631512292842802,0.0
,,,,4.0098175530491964e-05,0.12858304573272594,0.13264848367648638,0.3714509406816344,0.9258188420979119,0.8182751464434307,0.002265768643381955,0.0
,,,,3.9205195110585676e-05,0.13030676279881462,0.12198254753180196,0.3103798131378793,0.9255255255255255,0.8173376269463846,0.002052937155540353,0.0
,,,,3.822085098763408e-05,0.1325152953581117,0.17722316977180874,0.28278157850391017,0.9249388923807529,0.8164004156048329,0.0019324839397316955,0.0
,,,,3.694739521759016e-05,0.1421788899910583,0.1672823867715412,0.29360671983577313,0.9244500314267756,0.815462678312371,0.0018547982945489184,0.0
,,,,3.516887722961953e-05,0.15100896353957516,0.137074939596749,0.3288143119585102,0.918555765067393,0.8145150613424595,0.001783664308400566,0.0
,,,,3.4477231345408734e-05,0.15610663632851607,0.1422197979672034,0.32504168003867706,0.9151337383895524,0.813577461410394,0.0017157333385383945,0.0
,,,,2.9438097046158627e-05,0.15756625666137541,0.15349401023695586,0.2689411529834137,0.9091696347510301,0.8126293173597424,0.0016471751135995816,0.0
Afghanistan,1975.0,40.1,12157390.0,2.8237746800652382e-05,0.1263027311094264,0.12121127750197946,0.28505165902117346,0.9000069837279139,0.8116711339632855,0.0016235639327083645,0.0
Afghanistan,1976.0,40.6,12425276.0,2.8830210212024196e-05,0.09146743658320244,0.09437481199075487,0.3126235201918762,0.8877156225993434,0.8107233340032581,0.00161155341486723,0.0
Afghanistan,1977.0,41.2,12687308.0,3.616241704995556e-05,0.12126229785837203,0.10845360982013227,0.3218785817884796,0.8728542495984357,0.8097650335125497,0.0017219046838371829,0.0005379188751571446
Afghanistan,1978.0,40.3,12938864.0,4.2057560211592726e-05,0.1059290324870946,0.1023679554147841,0.3299451815299277,0.8561631398840701,0.8088065784954787,0.0017731825948828067,0.003990768463863024
Afghanistan,1979.0,39.1,12986378.0,0.0001723691136749998,0.0896707257778809,0.10507824341993469,0.42732907197456127,0.7186535372581884,0.7965673714999977,0.00020495664117062056,0.17324992709281573
Afghanistan,1980.0,39.6,12486640.0,0.00022557243890389446,0.09364288071530635,0.14503141067805497,0.4688039803076095,0.6995600251414205,0.7943904339962271,0.0006450646458950888,0.1637515465947623
Afghanistan,1981.0,40.2,11155196.0,0.0003192421450946213,0.09059799659824119,0.1326260199377986,0.46565198344543857,0.6799217822473635,0.7921925404640402,0.0005053264929961878,0.2131573586913271
Afghanistan,1982.0,37.8,10088290.0,0.00027062085249777794,0.09309873190941317,0.1414206379263828,0.454009510086853,0.6620574062434527,0.7899841369672814,0.003232693339861834,0.2275137750974001
Afghanistan,1983.0,38.2,9951447.0,0.0002494571572189191,0.0910518028989519,0.14486050238797576,0.4745879261365161,0.6433410154340387,0.7877653705373386,0.003322070787721215,0.24077824657476307
Afghanistan,1984.0,33.3,10243689.0,0.00024729438852118084,0.11314589132718955,0.17004808833243015,0.4838443984067361,0.6242475033172707,0.7855363489900778,0.0034088314451274243,0.2542291363225625
Afghanistan,1985.0,33.6,10512220.0,0.000264034980324983,0.09450535841439348,0.1510625901956237,0.49632487322720886,0.6026957189747887,0.7832864909478063,0.0035656289120016165,0.2638444529855526
Afghanistan,1986.0,39.4,10448447.0,0.00024452459592865216,0.08939138617025252,0.1658087102222238,0.4709118946926013,0.58266638731755,0.7810259876545877,0.003607178187619926,0.28182839379440794
Afghanistan,1987.0,39.8,10322767.0,0.0002661080842315094,0.08527664371505791,0.16109495761421042,0.5156751445595454,0.564117605978071,0.7786303019245866,0.0036457426131168594,0.303360806561764
Afghanistan,1988.0,44.0,10383459.0,0.00029172872638782223,0.08040529731906265,0.16836015760687648,0.4863727548631057,0.5464208394440953,0.7760781860856308,0.003811211692691097,0.2706745299486084
Afghanistan,1989.0,45.2,10673172.0,0.00029883646112889724,0.07294570600340172,0.16306973498123326,0.4668428373123784,0.5279558628395837,0.7733804748605233,0.003900158388198003,0.270137858967909
Afghanistan,1990.0,46.0,10694804.0,0.00031502048402267806,0.07639649647596738,0.15029342252485983,0.46977691576760516,0.5112088833019066,0.7705469862521995,0.004092849769159628,0.2629367528934008
Afghanistan,1991.0,46.7,10745168.0,0.00012380946730754296,0.1461825799880315,0.21217615568056525,0.4174647220428639,0.4795586283958376,0.6360269635759506,0.008942415555033105,0.0
Afghanistan,1992.0,47.6,12057436.0,0.00013341036864768775,0.15024108617243037,0.23104640982310204,0.49044788427324326,0.45392834695160267,0.6331775627568142,0.009072047504993096,0.0
Afghanistan,1993.0,51.5,14003764.0,0.00015417875680643408,0.1520913287894333,0.2409307698781138,0.529366897347581,0.425434737062644,0.6312034130097637,0.009384438695438984,0.0
Afghanistan,1994.0,51.5,15455560.0,0.00017504845943753613,0.1637402387473727,0.23148237608538508,0.49759950884024684,0.39882673371045463,0.6292734390442688,0.009538157984338953,0.0
Afghanistan,1995.0,52.5,16418911.0,0.00020451584248768154,0.16691909294796803,0.25222756161274074,0.44551866558862585,0.3732942244570151,0.6277278481108715,0.009847447363966286,0.0
Afghanistan,1996.0,53.2,17106600.0,0.0001394412090211679,0.16807411024464405,0.2401093004001877,0.45783206758598627,0.3525525525525526,0.6267180432680921,0.010153917213971249,0.0
Afghanistan,1997.0,53.6,17788818.0,0.00019792651855751059,0.17440903915150222,0.2528921835322734,0.492048937494432,0.3378168866540959,0.6260695723032297,0.010603331854675864,0.0
Afghanistan,1998.0,52.9,18493134.0,0.00019706317471069958,0.17722571393231362,0.24035453704830045,0.5064281790028285,0.32991130665549273,0.6266727754961984,0.010792983789269253,0.0
Afghanistan,1999.0,54.8,19262854.0,0.00020577891601874306,0.180134810453003,0.27249729253121335,0.5553280145826852,0.31714505202877297,0.6278793480542313,0.010983966165469473,0.0
Afghanistan,2000.0,55.3,19542986.0,0.00021103998753052648,0.17380426781047906,0.2602430080446428,0.5404167651199295,0.3081639779314198,0.629695775347865,0.011179657057668869,0.0
Afghanistan,2001.0,55.8,19688634.0,0.0002125403424143317,0.17162897150275325,0.24417840671434177,0.4916990291038833,0.2953278860255605,0.6320809354559233,0.011478489997792518,0.0
Afghanistan,2002.0,56.5,21000258.0,0.0002173009900071624,0.16377289339483336,0.25171897716829444,0.5729122452143282,0.2829387527061945,0.6346846920611354,0.01194026592901849,0.0
Afghanistan,2003.0,57.3,22645136.0,0.0002008243497752043,0.1726668925051584,0.258599284722414,0.48927401982333774,0.275270619456666,0.6387091070746225,0.012165539452932916,0.0
,,,,0.0001976460632707127,0.18878171263358198,0.2751435003750872,0.5499408973754877,0.267323137090579,0.6431205047190226,0.012406359230787681,0.0
,,,,0.0002423287119335882,0.195885013271079,0.29249308670726804,0.538765356983992,0.2585934771981284,0.654017024637201,0.012850617316152663,0.0
,,,,0.00014887327088528948,0.2175731904971152,0.2939831449412381,0.5476343233450996,0.252824917941197,0.6604805493764232,0.013281835760834916,0.0
,,,,0.00011569390031324699,0.24610542802174276,0.34103040459573475,0.5048438085304968,0.2424331308052238,0.6523137197018739,0.013750630428004817,0.0
,,,,6.787870093111155e-05,0.2588081561611108,0.34723024217197435,0.5286957847078994,0.2342062993225784,0.6424252089761099,0.014852500853845915,0.0
Afghanistan,2009.0,60.4,27385310.0,6.304847885367138e-05,0.27365604866857385,0.36885968506278116,0.577033190850187,0.22583979328165374,0.6335006811700263,0.014253554861197304,0.0
Afghanistan,2010.0,60.9,28189672.0,5.1878996487836874e-05,0.32634501905963925,0.3709396446750621,0.601422695009144,0.22576995600251412,0.6252776488108533,0.013784368501514866,0.0
Afghanistan,2011.0,61.4,29249156.0,5.633551459230431e-05,0.3665908118391013,0.386737683592732,0.4893078146565003,0.22273901808785526,0.6176178729992875,0.014041338483776228,0.0
Afghanistan,2012.0,61.9,30466484.0,5.440584468817687e-05,0.39388030678036806,0.4148919360505373,0.5279748078225531,0.2129617990083106,0.6105675633187319,0.021354955431081464,0.00031769087516545885
Afghanistan,2013.0,62.4,31541216.0,4.1610099194877596e-05,0.3359408810472036,0.35854983839461657,0.5250073638696128,0.19650813604301978,0.604381547306071,0.029187837391676234,0.0004582845741592357
Afghanistan,2014.0,62.5,32716214.0,4.731898229248466e-05,0.3319071172710105,0.3704133862702115,0.522442943235567,0.182512745303443,0.5988850434924341,0.039156770704866214,0.0007828787904393128
Afghanistan,2015.0,62.7,33753500.0,8.052831303987644e-05,0.3667926284654854,0.3849362961995701,0.5512291490556077,0.1714365528319017,0.5938076310603899,0.04787789530790008,0.0015503874270148702
Afghanistan,2016.0,63.1,34636212.0,8.157273931465358e-05,0.3666627853477901,0.3793383826665945,0.5290848239578992,0.15934073608492214,0.5891161427950766,0.0525002542718992,0.0042304203656086305
Afghanistan,2017.0,63.0,35643420.0,8.685096174589889e-05,0.39013981687695365,0.4074446537615415,0.5449807236050316,0.14806899923178993,0.5818566853299723,0.06851919792227036,0.05625986912945794
Afghanistan,2018.0,63.1,36686788.0,0.00010107910564966389,0.4286042531996144,0.41535609449775046,0.5679317700105203,0.13209022976464832,0.5748512102204003,0.07706130044715093,0.1231068780913256
Afghanistan,2019.0,63.6,37769496.0,0.0001160518313730228,0.45272158238755805,0.4242851091645055,0.5091952459685783,0.12394720301697046,0.5673894801983287,0.09020357988575357,0.16069981498248734
Afghanistan,2020.0,62.6,38972236.0,0.00011263202971963101,0.4626836610967741,0.4642978882672488,0.489453052705373,0.11168377680005584,0.5595268440332691,0.09808471770742505,0.18583912486436371
,,,,0.00011491690433454432,0.4742505794152193,0.4655119202582074,0.5392238872430178,0.09950415531810883,0.5510047711069838,0.10064783096879433,0.22800376921331358
,,,,0.00010545968239517445,0.49239330767633654,0.4861151033252321,0.5163235024204552,0.08855366994901878,0.5416203843991885,0.09325903312957154,0.28734078241269956
,,,,0.00010649129941406419,0.4925718359047913,0.4871681473320061,0.5270663340134721,0.08110901599273693,0.5311741748680748,0.11029054568937796,0.35261431561820544
,,,,0.00011857441881035183,0.5276094123406878,0.5157622878839775,0.5533116099818652,0.07791046860814302,0.5201443301073526,0.1273601115050113,0.284680526457197
,,,,0.00011883084662979039,0.5382493991078373,0.5592691941714176,0.5510736069559702,0.0778266638731755,0.5090870986922673,0.13552551086769477,0.3798819007542312
,,,,0.00012900579140167237,0.5083085891278093,0.5331554837008519,0.5849375017920923,0.07908373489768841,0.49822703970733445,0.1250813144903122,0.4175767450346976
,,,,0.00014332009440556423,0.5169873826004537,0.5379671856674536,0.6035363134222375,0.08116488581604861,0.4877621709464621,0.12781038283632296,0.48291102594302854
